TIME,OCCUPANCY,RATE
26/06/2018 13:30,135,0.675
26/06/2018 13:35,141,0.705
26/06/2018 13:40,148,0.74
26/06/2018 13:45,151,0.755
26/06/2018 13:50,151,0.755
26/06/2018 13:55,151,0.755
26/06/2018 14:00,153,0.765
26/06/2018 14:05,155,0.775
26/06/2018 14:10,155,0.775
26/06/2018 14:15,158,0.79
26/06/2018 14:20,159,0.795
26/06/2018 14:25,161,0.805
26/06/2018 14:30,163,0.815
26/06/2018 14:35,160,0.8
26/06/2018 14:40,160,0.8
26/06/2018 14:45,161,0.805
26/06/2018 14:50,158,0.79
26/06/2018 14:55,156,0.78
26/06/2018 15:00,157,0.785
26/06/2018 15:05,158,0.79
26/06/2018 15:10,160,0.8
26/06/2018 15:15,160,0.8
26/06/2018 15:20,162,0.81
26/06/2018 15:25,162,0.81
26/06/2018 15:30,165,0.825
26/06/2018 15:35,167,0.835
26/06/2018 15:40,166,0.83
26/06/2018 15:45,165,0.825
26/06/2018 15:50,164,0.82
26/06/2018 15:55,161,0.805
26/06/2018 16:00,159,0.795
26/06/2018 16:05,156,0.78
26/06/2018 16:10,156,0.78
26/06/2018 16:15,150,0.75
26/06/2018 16:20,147,0.735
26/06/2018 16:25,138,0.69
26/06/2018 16:30,136,0.68
26/06/2018 16:35,123,0.615
26/06/2018 16:40,122,0.61
26/06/2018 16:45,118,0.59
26/06/2018 16:50,113,0.565
26/06/2018 16:55,113,0.565
26/06/2018 17:00,109,0.545
26/06/2018 17:05,109,0.545
26/06/2018 17:10,108,0.54
26/06/2018 17:15,107,0.535
26/06/2018 17:20,106,0.53
26/06/2018 17:25,107,0.535
26/06/2018 17:30,107,0.535
26/06/2018 17:35,106,0.53
26/06/2018 17:40,106,0.53
26/06/2018 17:45,102,0.51
26/06/2018 17:50,103,0.515
26/06/2018 17:55,100,0.5
26/06/2018 18:00,97,0.485
26/06/2018 18:05,98,0.49
26/06/2018 18:10,96,0.48
26/06/2018 18:15,94,0.47
26/06/2018 18:20,94,0.47
26/06/2018 18:25,94,0.47
26/06/2018 18:30,93,0.465
26/06/2018 18:35,95,0.475
26/06/2018 18:40,95,0.475
26/06/2018 18:45,94,0.47
26/06/2018 18:50,94,0.47
26/06/2018 18:55,93,0.465
26/06/2018 19:00,92,0.46
26/06/2018 19:05,92,0.46
26/06/2018 19:10,92,0.46
26/06/2018 19:15,91,0.455
26/06/2018 19:20,86,0.43
26/06/2018 19:25,85,0.425
26/06/2018 19:30,85,0.425
26/06/2018 19:35,86,0.43
26/06/2018 19:40,86,0.43
26/06/2018 19:45,86,0.43
26/06/2018 19:50,85,0.425
26/06/2018 19:55,85,0.425
26/06/2018 20:00,87,0.435
26/06/2018 20:05,89,0.445
26/06/2018 20:10,89,0.445
26/06/2018 20:15,89,0.445
26/06/2018 20:20,89,0.445
26/06/2018 20:25,89,0.445
26/06/2018 20:30,91,0.455
26/06/2018 20:35,93,0.465
26/06/2018 20:40,93,0.465
26/06/2018 20:45,94,0.47
26/06/2018 20:50,97,0.485
26/06/2018 20:55,97,0.485
26/06/2018 21:00,99,0.495
26/06/2018 21:05,97,0.485
26/06/2018 21:10,96,0.48
26/06/2018 21:15,96,0.48
26/06/2018 21:20,97,0.485
26/06/2018 21:25,97,0.485
26/06/2018 21:30,94,0.47
26/06/2018 21:35,93,0.465
26/06/2018 21:40,91,0.455
26/06/2018 21:45,93,0.465
26/06/2018 21:50,91,0.455
26/06/2018 21:55,91,0.455
26/06/2018 22:00,91,0.455
26/06/2018 22:05,91,0.455
26/06/2018 22:10,91,0.455
26/06/2018 22:15,90,0.45
26/06/2018 22:20,90,0.45
26/06/2018 22:25,90,0.45
26/06/2018 22:30,89,0.445
26/06/2018 22:35,89,0.445
26/06/2018 22:40,89,0.445
26/06/2018 22:45,89,0.445
26/06/2018 22:50,90,0.45
26/06/2018 22:55,90,0.45
26/06/2018 23:00,89,0.445
26/06/2018 23:05,87,0.435
26/06/2018 23:10,87,0.435
26/06/2018 23:15,88,0.44
26/06/2018 23:20,90,0.45
26/06/2018 23:25,88,0.44
26/06/2018 23:30,87,0.435
26/06/2018 23:35,90,0.45
26/06/2018 23:40,90,0.45
26/06/2018 23:45,88,0.44
26/06/2018 23:50,88,0.44
26/06/2018 23:55,88,0.44
27/06/2018 00:00,88,0.44
27/06/2018 00:05,89,0.445
27/06/2018 00:10,88,0.44
27/06/2018 00:15,87,0.435
27/06/2018 00:20,87,0.435
27/06/2018 00:25,87,0.435
27/06/2018 00:30,86,0.43
27/06/2018 00:35,86,0.43
27/06/2018 00:40,86,0.43
27/06/2018 00:45,87,0.435
27/06/2018 00:50,86,0.43
27/06/2018 00:55,86,0.43
27/06/2018 01:00,85,0.425
27/06/2018 01:05,83,0.415
27/06/2018 01:10,83,0.415
27/06/2018 01:15,83,0.415
27/06/2018 01:20,83,0.415
27/06/2018 01:25,83,0.415
27/06/2018 01:30,83,0.415
27/06/2018 01:35,84,0.42
27/06/2018 01:40,84,0.42
27/06/2018 01:45,84,0.42
27/06/2018 01:50,84,0.42
27/06/2018 01:55,84,0.42
27/06/2018 02:00,84,0.42
27/06/2018 02:05,83,0.415
27/06/2018 02:10,83,0.415
27/06/2018 02:15,83,0.415
27/06/2018 02:20,82,0.41
27/06/2018 02:25,82,0.41
27/06/2018 02:30,83,0.415
27/06/2018 02:35,83,0.415
27/06/2018 02:40,83,0.415
27/06/2018 02:45,83,0.415
27/06/2018 02:50,83,0.415
27/06/2018 02:55,83,0.415
27/06/2018 03:00,83,0.415
27/06/2018 03:05,83,0.415
27/06/2018 03:10,83,0.415
27/06/2018 03:15,83,0.415
27/06/2018 03:20,83,0.415
27/06/2018 03:25,83,0.415
27/06/2018 03:30,82,0.41
27/06/2018 03:35,83,0.415
27/06/2018 03:40,83,0.415
27/06/2018 03:45,83,0.415
27/06/2018 03:50,83,0.415
27/06/2018 03:55,82,0.41
27/06/2018 04:00,82,0.41
27/06/2018 04:05,82,0.41
27/06/2018 04:10,82,0.41
27/06/2018 04:15,82,0.41
27/06/2018 04:20,82,0.41
27/06/2018 04:25,83,0.415
27/06/2018 04:30,83,0.415
27/06/2018 04:35,83,0.415
27/06/2018 04:40,83,0.415
27/06/2018 04:45,83,0.415
27/06/2018 04:50,83,0.415
27/06/2018 04:55,83,0.415
27/06/2018 05:00,83,0.415
27/06/2018 05:05,83,0.415
27/06/2018 05:10,84,0.42
27/06/2018 05:15,85,0.425
27/06/2018 05:20,86,0.43
27/06/2018 05:25,85,0.425
27/06/2018 05:30,85,0.425
27/06/2018 05:35,85,0.425
27/06/2018 05:40,85,0.425
27/06/2018 05:45,85,0.425
27/06/2018 05:50,84,0.42
27/06/2018 05:55,84,0.42
27/06/2018 06:00,83,0.415
27/06/2018 06:05,83,0.415
27/06/2018 06:10,83,0.415
27/06/2018 06:15,83,0.415
27/06/2018 06:20,83,0.415
27/06/2018 06:25,83,0.415
27/06/2018 06:30,83,0.415
27/06/2018 06:35,83,0.415
27/06/2018 06:40,83,0.415
27/06/2018 06:45,83,0.415
27/06/2018 06:50,83,0.415
27/06/2018 06:55,82,0.41
27/06/2018 07:00,83,0.415
27/06/2018 07:05,85,0.425
27/06/2018 07:10,85,0.425
27/06/2018 07:15,84,0.42
27/06/2018 07:20,86,0.43
27/06/2018 07:25,88,0.44
27/06/2018 07:30,87,0.435
27/06/2018 07:35,90,0.45
27/06/2018 07:40,92,0.46
27/06/2018 07:45,90,0.45
27/06/2018 07:50,90,0.45
27/06/2018 07:55,90,0.45
27/06/2018 08:00,94,0.47
27/06/2018 08:05,96,0.48
27/06/2018 08:10,99,0.495
27/06/2018 08:15,100,0.5
27/06/2018 08:20,104,0.52
27/06/2018 08:25,109,0.545
27/06/2018 08:30,113,0.565
27/06/2018 08:35,116,0.58
27/06/2018 08:40,116,0.58
27/06/2018 08:45,118,0.59
27/06/2018 08:50,119,0.595
27/06/2018 08:55,122,0.61
27/06/2018 09:00,126,0.63
27/06/2018 09:05,127,0.635
27/06/2018 09:10,132,0.66
27/06/2018 09:15,138,0.69
27/06/2018 09:20,139,0.695
27/06/2018 09:25,139,0.695
27/06/2018 09:30,138,0.69
27/06/2018 09:35,137,0.685
27/06/2018 09:40,139,0.695
27/06/2018 09:45,139,0.695
27/06/2018 09:50,136,0.68
27/06/2018 09:55,138,0.69
27/06/2018 10:00,134,0.67
27/06/2018 10:05,140,0.7
27/06/2018 10:10,140,0.7
27/06/2018 10:15,140,0.7
27/06/2018 10:20,139,0.695
27/06/2018 10:25,141,0.705
27/06/2018 10:30,145,0.725
27/06/2018 10:35,149,0.745
27/06/2018 10:40,152,0.76
27/06/2018 10:45,153,0.765
27/06/2018 10:50,153,0.765
27/06/2018 10:55,153,0.765
27/06/2018 11:00,154,0.77
27/06/2018 11:05,156,0.78
27/06/2018 11:10,151,0.755
27/06/2018 11:15,149,0.745
27/06/2018 11:20,155,0.775
27/06/2018 11:25,153,0.765
27/06/2018 11:30,152,0.76
27/06/2018 11:35,149,0.745
27/06/2018 11:40,149,0.745
27/06/2018 11:45,147,0.735
27/06/2018 11:50,146,0.73
27/06/2018 11:55,149,0.745
27/06/2018 12:00,151,0.755
27/06/2018 12:05,157,0.785
27/06/2018 12:10,158,0.79
27/06/2018 12:15,161,0.805
27/06/2018 12:20,162,0.81
27/06/2018 12:25,162,0.81
27/06/2018 12:30,165,0.825
27/06/2018 12:35,165,0.825
27/06/2018 12:40,168,0.84
27/06/2018 12:45,167,0.835
27/06/2018 12:50,164,0.82
27/06/2018 12:55,157,0.785
27/06/2018 13:00,155,0.775
27/06/2018 13:05,153,0.765
27/06/2018 13:10,153,0.765
27/06/2018 13:15,152,0.76
27/06/2018 13:20,150,0.75
27/06/2018 13:25,147,0.735
27/06/2018 13:30,147,0.735
27/06/2018 13:35,144,0.72
27/06/2018 13:40,143,0.715
27/06/2018 13:45,147,0.735
27/06/2018 13:50,148,0.74
27/06/2018 13:55,148,0.74
27/06/2018 14:00,145,0.725
27/06/2018 14:05,147,0.735
27/06/2018 14:10,146,0.73
27/06/2018 14:15,145,0.725
27/06/2018 14:20,148,0.74
27/06/2018 14:25,150,0.75
27/06/2018 14:30,150,0.75
27/06/2018 14:35,154,0.77
27/06/2018 14:40,154,0.77
27/06/2018 14:45,155,0.775
27/06/2018 14:50,159,0.795
27/06/2018 14:55,158,0.79
27/06/2018 15:00,158,0.79
27/06/2018 15:05,164,0.82
27/06/2018 15:10,166,0.83
27/06/2018 15:15,171,0.855
27/06/2018 15:20,172,0.86
27/06/2018 15:25,172,0.86
27/06/2018 15:30,170,0.85
27/06/2018 15:35,166,0.83
27/06/2018 15:40,165,0.825
27/06/2018 15:45,161,0.805
27/06/2018 15:50,160,0.8
27/06/2018 15:55,165,0.825
27/06/2018 16:00,164,0.82
27/06/2018 16:05,163,0.815
27/06/2018 16:10,163,0.815
27/06/2018 16:15,164,0.82
27/06/2018 16:20,162,0.81
27/06/2018 16:25,159,0.795
27/06/2018 16:30,153,0.765
27/06/2018 16:35,155,0.775
27/06/2018 16:40,141,0.705
27/06/2018 16:45,139,0.695
27/06/2018 16:50,138,0.69
27/06/2018 16:55,138,0.69
27/06/2018 17:00,137,0.685
27/06/2018 17:05,136,0.68
27/06/2018 17:10,140,0.7
27/06/2018 17:15,138,0.69
27/06/2018 17:20,136,0.68
27/06/2018 17:25,134,0.67
27/06/2018 17:30,132,0.66
27/06/2018 17:35,125,0.625
27/06/2018 17:40,125,0.625
27/06/2018 17:45,122,0.61
27/06/2018 17:50,112,0.56
27/06/2018 17:55,108,0.54
27/06/2018 18:00,104,0.52
27/06/2018 18:05,102,0.51
27/06/2018 18:10,99,0.495
27/06/2018 18:15,98,0.49
27/06/2018 18:20,99,0.495
27/06/2018 18:25,99,0.495
27/06/2018 18:30,98,0.49
27/06/2018 18:35,96,0.48
27/06/2018 18:40,93,0.465
27/06/2018 18:45,91,0.455
27/06/2018 18:50,90,0.45
27/06/2018 18:55,90,0.45
27/06/2018 19:00,89,0.445
27/06/2018 19:05,88,0.44
27/06/2018 19:10,88,0.44
27/06/2018 19:15,87,0.435
27/06/2018 19:20,89,0.445
27/06/2018 19:25,88,0.44
27/06/2018 19:30,87,0.435
27/06/2018 19:35,87,0.435
27/06/2018 19:40,87,0.435
27/06/2018 19:45,87,0.435
27/06/2018 19:50,87,0.435
27/06/2018 19:55,87,0.435
27/06/2018 20:00,89,0.445
27/06/2018 20:05,87,0.435
27/06/2018 20:10,87,0.435
27/06/2018 20:15,87,0.435
27/06/2018 20:20,87,0.435
27/06/2018 20:25,90,0.45
27/06/2018 20:30,94,0.47
27/06/2018 20:35,93,0.465
27/06/2018 20:40,93,0.465
27/06/2018 20:45,92,0.46
27/06/2018 20:50,93,0.465
27/06/2018 20:55,94,0.47
27/06/2018 21:00,93,0.465
27/06/2018 21:05,92,0.46
27/06/2018 21:10,93,0.465
27/06/2018 21:15,95,0.475
27/06/2018 21:20,95,0.475
27/06/2018 21:25,95,0.475
27/06/2018 21:30,94,0.47
27/06/2018 21:35,92,0.46
27/06/2018 21:40,91,0.455
27/06/2018 21:45,91,0.455
27/06/2018 21:50,92,0.46
27/06/2018 21:55,90,0.45
27/06/2018 22:00,90,0.45
27/06/2018 22:05,89,0.445
27/06/2018 22:10,89,0.445
27/06/2018 22:15,91,0.455
27/06/2018 22:20,87,0.435
27/06/2018 22:25,87,0.435
27/06/2018 22:30,87,0.435
27/06/2018 22:35,84,0.42
27/06/2018 22:40,83,0.415
27/06/2018 22:45,81,0.405
27/06/2018 22:50,82,0.41
27/06/2018 22:55,82,0.41
27/06/2018 23:00,82,0.41
27/06/2018 23:05,81,0.405
27/06/2018 23:10,81,0.405
27/06/2018 23:15,80,0.4
27/06/2018 23:20,80,0.4
27/06/2018 23:25,80,0.4
27/06/2018 23:30,80,0.4
27/06/2018 23:35,80,0.4
27/06/2018 23:40,80,0.4
27/06/2018 23:45,80,0.4
27/06/2018 23:50,79,0.395
27/06/2018 23:55,79,0.395
28/06/2018 00:00,78,0.39
28/06/2018 00:05,79,0.395
28/06/2018 00:10,79,0.395
28/06/2018 00:15,79,0.395
28/06/2018 00:20,79,0.395
28/06/2018 00:25,79,0.395
28/06/2018 00:30,78,0.39
28/06/2018 00:35,78,0.39
28/06/2018 00:40,78,0.39
28/06/2018 00:45,78,0.39
28/06/2018 00:50,79,0.395
28/06/2018 00:55,80,0.4
28/06/2018 01:00,80,0.4
28/06/2018 01:05,80,0.4
28/06/2018 01:10,80,0.4
28/06/2018 01:15,80,0.4
28/06/2018 01:20,80,0.4
28/06/2018 01:25,80,0.4
28/06/2018 01:30,80,0.4
28/06/2018 01:35,80,0.4
28/06/2018 01:40,80,0.4
28/06/2018 01:45,79,0.395
28/06/2018 01:50,79,0.395
28/06/2018 01:55,79,0.395
28/06/2018 02:00,79,0.395
28/06/2018 02:05,79,0.395
28/06/2018 02:10,79,0.395
28/06/2018 02:15,79,0.395
28/06/2018 02:20,81,0.405
28/06/2018 02:25,82,0.41
28/06/2018 02:30,82,0.41
28/06/2018 02:35,82,0.41
28/06/2018 02:40,82,0.41
28/06/2018 02:45,82,0.41
28/06/2018 02:50,82,0.41
28/06/2018 02:55,82,0.41
28/06/2018 03:00,82,0.41
28/06/2018 03:05,82,0.41
28/06/2018 03:10,82,0.41
28/06/2018 03:15,82,0.41
28/06/2018 03:20,82,0.41
28/06/2018 03:25,82,0.41
28/06/2018 03:30,82,0.41
28/06/2018 03:35,81,0.405
28/06/2018 03:40,81,0.405
28/06/2018 03:45,81,0.405
28/06/2018 03:50,81,0.405
28/06/2018 03:55,81,0.405
28/06/2018 04:00,81,0.405
28/06/2018 04:05,81,0.405
28/06/2018 04:10,81,0.405
28/06/2018 04:15,81,0.405
28/06/2018 04:20,81,0.405
28/06/2018 04:25,81,0.405
28/06/2018 04:30,81,0.405
28/06/2018 04:35,81,0.405
28/06/2018 04:40,81,0.405
28/06/2018 04:45,81,0.405
28/06/2018 04:50,80,0.4
28/06/2018 04:55,80,0.4
28/06/2018 05:00,80,0.4
28/06/2018 05:05,80,0.4
28/06/2018 05:10,80,0.4
28/06/2018 05:15,80,0.4
28/06/2018 05:20,80,0.4
28/06/2018 05:25,81,0.405
28/06/2018 05:30,81,0.405
28/06/2018 05:35,81,0.405
28/06/2018 05:40,81,0.405
28/06/2018 05:45,81,0.405
28/06/2018 05:50,81,0.405
28/06/2018 05:55,81,0.405
28/06/2018 06:00,81,0.405
28/06/2018 06:05,80,0.4
28/06/2018 06:10,79,0.395
28/06/2018 06:15,80,0.4
28/06/2018 06:20,80,0.4
28/06/2018 06:25,80,0.4
28/06/2018 06:30,81,0.405
28/06/2018 06:35,81,0.405
28/06/2018 06:40,82,0.41
28/06/2018 06:45,82,0.41
28/06/2018 06:50,82,0.41
28/06/2018 06:55,83,0.415
28/06/2018 07:00,83,0.415
28/06/2018 07:05,85,0.425
28/06/2018 07:10,85,0.425
28/06/2018 07:15,83,0.415
28/06/2018 07:20,85,0.425
28/06/2018 07:25,86,0.43
28/06/2018 07:30,89,0.445
28/06/2018 07:35,93,0.465
28/06/2018 07:40,94,0.47
28/06/2018 07:45,95,0.475
28/06/2018 07:50,96,0.48
28/06/2018 07:55,96,0.48
28/06/2018 08:00,97,0.485
28/06/2018 08:05,99,0.495
28/06/2018 08:10,103,0.515
28/06/2018 08:15,104,0.52
28/06/2018 08:20,110,0.55
28/06/2018 08:25,110,0.55
28/06/2018 08:30,112,0.56
28/06/2018 08:35,114,0.57
28/06/2018 08:40,114,0.57
28/06/2018 08:45,115,0.575
28/06/2018 08:50,117,0.585
28/06/2018 08:55,115,0.575
28/06/2018 09:00,117,0.585
28/06/2018 09:05,119,0.595
28/06/2018 09:10,122,0.61
28/06/2018 09:15,125,0.625
28/06/2018 09:20,130,0.65
28/06/2018 09:25,130,0.65
28/06/2018 09:30,130,0.65
28/06/2018 09:35,131,0.655
28/06/2018 09:40,134,0.67
28/06/2018 09:45,136,0.68
28/06/2018 09:50,136,0.68
28/06/2018 09:55,138,0.69
28/06/2018 10:00,142,0.71
28/06/2018 10:05,137,0.685
28/06/2018 10:10,137,0.685
28/06/2018 10:15,142,0.71
28/06/2018 10:20,144,0.72
28/06/2018 10:25,147,0.735
28/06/2018 10:30,147,0.735
28/06/2018 10:35,147,0.735
28/06/2018 10:40,145,0.725
28/06/2018 10:45,145,0.725
28/06/2018 10:50,146,0.73
28/06/2018 10:55,146,0.73
28/06/2018 11:00,146,0.73
28/06/2018 11:05,148,0.74
28/06/2018 11:10,150,0.75
28/06/2018 11:15,148,0.74
28/06/2018 11:20,148,0.74
28/06/2018 11:25,148,0.74
28/06/2018 11:30,146,0.73
28/06/2018 11:35,140,0.7
28/06/2018 11:40,140,0.7
28/06/2018 11:45,140,0.7
28/06/2018 11:50,139,0.695
28/06/2018 11:55,137,0.685
28/06/2018 12:00,134,0.67
28/06/2018 12:05,136,0.68
28/06/2018 12:10,135,0.675
28/06/2018 12:15,135,0.675
28/06/2018 12:20,136,0.68
28/06/2018 12:25,136,0.68
28/06/2018 12:30,136,0.68
28/06/2018 12:35,135,0.675
28/06/2018 12:40,130,0.65
28/06/2018 12:45,127,0.635
28/06/2018 12:50,126,0.63
28/06/2018 12:55,124,0.62
28/06/2018 13:00,124,0.62
28/06/2018 13:05,121,0.605
28/06/2018 13:10,121,0.605
28/06/2018 13:15,122,0.61
28/06/2018 13:20,122,0.61
28/06/2018 13:25,118,0.59
28/06/2018 13:30,114,0.57
28/06/2018 13:35,114,0.57
28/06/2018 13:40,118,0.59
28/06/2018 13:45,120,0.6
28/06/2018 13:50,121,0.605
28/06/2018 13:55,121,0.605
28/06/2018 14:00,123,0.615
28/06/2018 14:05,122,0.61
28/06/2018 14:10,125,0.625
28/06/2018 14:15,123,0.615
28/06/2018 14:20,120,0.6
28/06/2018 14:25,123,0.615
28/06/2018 14:30,129,0.645
28/06/2018 14:35,137,0.685
28/06/2018 14:40,137,0.685
28/06/2018 14:45,135,0.675
28/06/2018 14:50,133,0.665
28/06/2018 14:55,138,0.69
28/06/2018 15:00,137,0.685
28/06/2018 15:05,139,0.695
28/06/2018 15:10,146,0.73
28/06/2018 15:15,143,0.715
28/06/2018 15:20,140,0.7
28/06/2018 15:25,140,0.7
28/06/2018 15:30,137,0.685
28/06/2018 15:35,132,0.66
28/06/2018 15:40,137,0.685
28/06/2018 15:45,137,0.685
28/06/2018 15:50,135,0.675
28/06/2018 15:55,137,0.685
28/06/2018 16:00,136,0.68
28/06/2018 16:05,136,0.68
28/06/2018 16:10,136,0.68
28/06/2018 16:15,132,0.66
28/06/2018 16:20,127,0.635
28/06/2018 16:25,129,0.645
28/06/2018 16:30,127,0.635
28/06/2018 16:35,127,0.635
28/06/2018 16:40,126,0.63
28/06/2018 16:45,124,0.62
28/06/2018 16:50,124,0.62
28/06/2018 16:55,124,0.62
28/06/2018 17:00,126,0.63
28/06/2018 17:05,124,0.62
28/06/2018 17:10,121,0.605
28/06/2018 17:15,123,0.615
28/06/2018 17:20,123,0.615
28/06/2018 17:25,126,0.63
28/06/2018 17:30,122,0.61
28/06/2018 17:35,121,0.605
28/06/2018 17:40,121,0.605
28/06/2018 17:45,118,0.59
28/06/2018 17:50,115,0.575
28/06/2018 17:55,116,0.58
28/06/2018 18:00,116,0.58
28/06/2018 18:05,115,0.575
28/06/2018 18:10,112,0.56
28/06/2018 18:15,107,0.535
28/06/2018 18:20,107,0.535
28/06/2018 18:25,107,0.535
28/06/2018 18:30,105,0.525
28/06/2018 18:35,104,0.52
28/06/2018 18:40,100,0.5
28/06/2018 18:45,100,0.5
28/06/2018 18:50,100,0.5
28/06/2018 18:55,99,0.495
28/06/2018 19:00,100,0.5
28/06/2018 19:05,99,0.495
28/06/2018 19:10,99,0.495
28/06/2018 19:15,98,0.49
28/06/2018 19:20,100,0.5
28/06/2018 19:25,97,0.485
28/06/2018 19:30,93,0.465
28/06/2018 19:35,91,0.455
28/06/2018 19:40,91,0.455
28/06/2018 19:45,91,0.455
28/06/2018 19:50,89,0.445
28/06/2018 19:55,89,0.445
28/06/2018 20:00,90,0.45
28/06/2018 20:05,88,0.44
28/06/2018 20:10,91,0.455
28/06/2018 20:15,91,0.455
28/06/2018 20:20,92,0.46
28/06/2018 20:25,90,0.45
28/06/2018 20:30,93,0.465
28/06/2018 20:35,92,0.46
28/06/2018 20:40,92,0.46
28/06/2018 20:45,92,0.46
28/06/2018 20:50,91,0.455
28/06/2018 20:55,91,0.455
28/06/2018 21:00,90,0.45
28/06/2018 21:05,88,0.44
28/06/2018 21:10,90,0.45
28/06/2018 21:15,91,0.455
28/06/2018 21:20,92,0.46
28/06/2018 21:25,92,0.46
28/06/2018 21:30,92,0.46
28/06/2018 21:35,94,0.47
28/06/2018 21:40,95,0.475
28/06/2018 21:45,94,0.47
28/06/2018 21:50,94,0.47
28/06/2018 21:55,93,0.465
28/06/2018 22:00,95,0.475
28/06/2018 22:05,95,0.475
28/06/2018 22:10,95,0.475
28/06/2018 22:15,93,0.465
28/06/2018 22:20,92,0.46
28/06/2018 22:25,92,0.46
28/06/2018 22:30,93,0.465
28/06/2018 22:35,93,0.465
28/06/2018 22:40,90,0.45
28/06/2018 22:45,89,0.445
28/06/2018 22:50,86,0.43
28/06/2018 22:55,86,0.43
28/06/2018 23:00,82,0.41
28/06/2018 23:05,83,0.415
28/06/2018 23:10,82,0.41
28/06/2018 23:15,82,0.41
28/06/2018 23:20,82,0.41
28/06/2018 23:25,83,0.415
28/06/2018 23:30,82,0.41
28/06/2018 23:35,81,0.405
28/06/2018 23:40,81,0.405
28/06/2018 23:45,82,0.41
28/06/2018 23:50,83,0.415
28/06/2018 23:55,80,0.4
29/06/2018 00:00,80,0.4
29/06/2018 00:05,82,0.41
29/06/2018 00:10,81,0.405
29/06/2018 00:15,81,0.405
29/06/2018 00:20,81,0.405
29/06/2018 00:25,81,0.405
29/06/2018 00:30,80,0.4
29/06/2018 00:35,78,0.39
29/06/2018 00:40,78,0.39
29/06/2018 00:45,77,0.385
29/06/2018 00:50,77,0.385
29/06/2018 00:55,77,0.385
29/06/2018 01:00,77,0.385
29/06/2018 01:05,77,0.385
29/06/2018 01:10,77,0.385
29/06/2018 01:15,77,0.385
29/06/2018 01:20,77,0.385
29/06/2018 01:25,77,0.385
29/06/2018 01:30,77,0.385
29/06/2018 01:35,77,0.385
29/06/2018 01:40,77,0.385
29/06/2018 01:45,78,0.39
29/06/2018 01:50,78,0.39
29/06/2018 01:55,78,0.39
29/06/2018 02:00,78,0.39
29/06/2018 02:05,78,0.39
29/06/2018 02:10,78,0.39
29/06/2018 02:15,79,0.395
29/06/2018 02:20,79,0.395
29/06/2018 02:25,79,0.395
29/06/2018 02:30,79,0.395
29/06/2018 02:35,79,0.395
29/06/2018 02:40,79,0.395
29/06/2018 02:45,79,0.395
29/06/2018 02:50,79,0.395
29/06/2018 02:55,79,0.395
29/06/2018 03:00,79,0.395
29/06/2018 03:05,79,0.395
29/06/2018 03:10,79,0.395
29/06/2018 03:15,79,0.395
29/06/2018 03:20,79,0.395
29/06/2018 03:25,79,0.395
29/06/2018 03:30,79,0.395
29/06/2018 03:35,79,0.395
29/06/2018 03:40,79,0.395
29/06/2018 03:45,79,0.395
29/06/2018 03:50,79,0.395
29/06/2018 03:55,79,0.395
29/06/2018 04:00,79,0.395
29/06/2018 04:05,79,0.395
29/06/2018 04:10,79,0.395
29/06/2018 04:15,79,0.395
29/06/2018 04:20,79,0.395
29/06/2018 04:25,79,0.395
29/06/2018 04:30,79,0.395
29/06/2018 04:35,79,0.395
29/06/2018 04:40,79,0.395
29/06/2018 04:45,78,0.39
29/06/2018 04:50,78,0.39
29/06/2018 04:55,78,0.39
29/06/2018 05:00,78,0.39
29/06/2018 05:05,78,0.39
29/06/2018 05:10,78,0.39
29/06/2018 05:15,78,0.39
29/06/2018 05:20,77,0.385
29/06/2018 05:25,77,0.385
29/06/2018 05:30,77,0.385
29/06/2018 05:35,77,0.385
29/06/2018 05:40,77,0.385
29/06/2018 05:45,77,0.385
29/06/2018 05:50,77,0.385
29/06/2018 05:55,77,0.385
29/06/2018 06:00,77,0.385
29/06/2018 06:05,77,0.385
29/06/2018 06:10,77,0.385
29/06/2018 06:15,77,0.385
29/06/2018 06:20,76,0.38
29/06/2018 06:25,76,0.38
29/06/2018 06:30,76,0.38
29/06/2018 06:35,76,0.38
29/06/2018 06:40,77,0.385
29/06/2018 06:45,77,0.385
29/06/2018 06:50,77,0.385
29/06/2018 06:55,77,0.385
29/06/2018 07:00,76,0.38
29/06/2018 07:05,75,0.375
29/06/2018 07:10,75,0.375
29/06/2018 07:15,76,0.38
29/06/2018 07:20,75,0.375
29/06/2018 07:25,77,0.385
29/06/2018 07:30,79,0.395
29/06/2018 07:35,83,0.415
29/06/2018 07:40,82,0.41
29/06/2018 07:45,83,0.415
29/06/2018 07:50,85,0.425
29/06/2018 07:55,85,0.425
29/06/2018 08:00,85,0.425
29/06/2018 08:05,85,0.425
29/06/2018 08:10,88,0.44
29/06/2018 08:15,88,0.44
29/06/2018 08:20,91,0.455
29/06/2018 08:25,97,0.485
29/06/2018 08:30,96,0.48
29/06/2018 08:35,98,0.49
29/06/2018 08:40,98,0.49
29/06/2018 08:45,99,0.495
29/06/2018 08:50,102,0.51
29/06/2018 08:55,104,0.52
29/06/2018 09:00,105,0.525
29/06/2018 09:05,101,0.505
29/06/2018 09:10,102,0.51
29/06/2018 09:15,108,0.54
29/06/2018 09:20,110,0.55
29/06/2018 09:25,110,0.55
29/06/2018 09:30,116,0.58
29/06/2018 09:35,122,0.61
29/06/2018 09:40,126,0.63
29/06/2018 09:45,127,0.635
29/06/2018 09:50,129,0.645
29/06/2018 09:55,129,0.645
